,text,ideology
0,"['Expressing support for a national day of mourning in recognition of the lives lost as a result of COVID-19.', 'Expressing support for a national day of mourning in recognition of the lives lost as a result of COVID–19.Whereas, as of January 3, 2021, more than 350,000 Americans have died as a result of COVID–19', 'Whereas, during the week leading up to January 3, 2021, the United States added over 150,000 COVID–19 cases per day', 'Whereas millions of Americans have been unable to say goodbye to loved ones or mourn properly as a result of COVID–19, making a collective day of mourning appropriate', 'Whereas the COVID–19 pandemic has disproportionately affected minorities in the United States', 'Whereas Black Americans are more than 2 times as likely to be diagnosed with COVID–19, more than 3 times as likely to be hospitalized with COVID–19, and more than 2 times as likely to die as a result of COVID–19, when compared to White Americans', 'Whereas Latino Americans are more than 3 times as likely to be diagnosed with COVID–19, more than 4 times as likely to be hospitalized with COVID–19, and more than 2 times as likely to die as a result of COVID–19, when compared to White Americans', 'Whereas Native Americans are more than 2 times as likely to be diagnosed with COVID–19, more than 5 times as likely to be hospitalized with COVID–19, and 1.4 times as likely to die as a result of COVID–19, when compared to White Americans', 'Whereas Asian Americans are 1.1 times as likely to be diagnosed with COVID–19, 2 times as likely to be hospitalized with COVID–19, and 1.8 times as likely to die as a result of COVID–19, when compared to White Americans', ' andWhereas a national day of mourning in recognition of the lives lost as a result of COVID–19 would be appropriate: Now, therefore, be itThat the House of Representatives—(1)supports the goals and ideals of a national day of mourning in recognition of the lives lost as a result of COVID–19', ' (2)encourages Americans to observe a moment of silence on such a day', ' and(3)encourages the President to order flags flown at halfstaff on such a day. ']",0.1115383811095155
1,"['Calling for the submission to the House of Representatives of certain information in the possession of the Attorney General regarding NICS Indices Self-Submission Forms.', 'Calling for the submission to the House of Representatives of certain information in the possession of the Attorney General regarding NICS Indices Self-Submission Forms.That the Attorney General is requested to furnish to the House of Representatives not later than 14 days after the adoption of this resolution in a complete and unredacted form, a copy of any documents, records, reports, memos, correspondence, or other communication either generated or received by the office of the Attorney General that refers to information regarding NICS Indices Self-Submission Forms, how the determination to distribute the forms was made, and the reasoning for distributing the forms from January 1, 2016, through the present date.That Attorney General Merrick Garland is requested to furnish to the House of Representatives not later than 14 days after the adoption of this resolution, in a complete and unredacted form, a copy of any documents, records, reports, memos, correspondence, or other communication either generated or received by the office of Attorney General Merrick Garland that refers to information regarding NICS Indices Self-Submission Forms, how the determination to distribute the forms was made, and the reasoning for distributing the forms from January 1, 2016, through the present date.Amend the title so as to read: Calling for the submission to the House of Representatives of certain information in the possession of Attorney General Merrick Garland regarding NICS Indices Self-Submission Forms..December 13, 2022Reported with amendments, referred to the House Calendar, and ordered to be printed']",0.6249994864564874
2,"['Supporting the goals and ideals of National Rural Health Day.', 'Supporting the goals and ideals of National Rural Health Day.\nWhereas about 60,000,000 hard-working individuals in the United States live in rural communities', ' Whereas rural individuals in the United States are increasingly facing barriers to accessing the health care services they need', '\nWhereas rural health facilities in the United States have faced systemic challenges, including low reimbursements, physician workforce shortages, and difficulty accessing certain technologies like telehealth', ' Whereas these challenges have contributed to 140 rural hospital closures since 2010', '\nWhereas these challenges have made it more difficult for all rural health care facilities to keep their doors open and serve patients', ' Whereas National Rural Health Day was established to emphasize the importance of rural areas of the United States and recognize the efforts and contributions to address the unique challenges in rural health care', '\nWhereas the National Organization of State Offices of Rural Health has recognized National Rural Health Day the third Thursday of each November since 2011, in collaboration with partners such as the National Rural Health Association', ' and Whereas National Rural Health Day will be celebrated this year on November 17, 2022: Now, therefore, be it\nThat the House of Representativesâ€”  (1)supports the goals and ideals of National Rural Health Day', '\n(2)celebrates rural health care providers and the millions of individuals in the United States they serve', ' and (3)expresses commitment to advancing policy to improve health care accessibility and affordability in rural areas of the United States.\n']",0.5548295891415159
3,"['A resolution designating September 2021 as ""National Prostate Cancer Awareness Month"".', 'Designating September 2021 as National Prostate Cancer Awareness Month.Whereas more than 3,100,000 men in the United States are living with prostate cancer', 'Whereas 1 in 8 men in the United States will be diagnosed with prostate cancer in their lifetimes and 1 in 41 men in the United States will die from prostate cancer', 'Whereas prostate cancer is the most commonly diagnosed non-skin cancer and the second-leading cause of cancer-related deaths among men in the United States', 'Whereas the American Cancer Society estimates that, in 2021, 248,530 men will be diagnosed with, and more than 34,130 men will die of, prostate cancer', 'Whereas 40 percent of newly diagnosed prostate cancer cases occur in men under the age of 65', 'Whereas the odds of developing prostate cancer rise rapidly after age 50', 'Whereas African-American men suffer from a prostate cancer incidence rate that is significantly higher than that of White men and have more than double the prostate cancer mortality rate than that of White men', 'Whereas having a father or brother with prostate cancer more than doubles the risk of a man developing prostate cancer, with a higher risk for men who have a brother with the disease and the highest risk for men with several affected relatives', 'Whereas screening by a digital rectal examination and a prostate-specific antigen blood test can detect the disease at the earlier, more treatable stages, which could increase the chances of survival for more than 5 years to nearly 100 percent', 'Whereas only 30 percent of men survive more than 5 years if diagnosed with prostate cancer after the cancer has metastasized', 'Whereas there are typically no noticeable symptoms of prostate cancer in the early stages, making appropriate screening critical', 'Whereas, in fiscal year 2021, the Director of the National Institutes of Health will support approximately $256,000,000 in research projects focused specifically on prostate cancer', 'Whereas, in fiscal year 2021, Congress appropriated $110,000,000 for the Prostate Cancer Research Program of the Department of Defense', 'Whereas the Department of Veterans Affairs has established 20 Precision Oncology Centers of Excellence in order to deliver precision oncology services to veterans suffering from prostate cancer', ' Whereas ongoing research promises further improvements in prostate cancer prevention, early detection, and treatment', ' andWhereas educating people in the United States, including health care providers, about prostate cancer and early detection strategies is crucial to saving the lives of men and preserving and protecting families: Now, therefore, be itThat the Senate—(1)designates September 2021 as National Prostate Cancer Awareness Month', '(2)declares that steps should be taken—(A)to raise awareness about the importance of screening methods for, and treatment of, prostate cancer', '(B)to encourage research—(i)to improve screening and treatment for prostate cancer', '(ii)to discover the causes of prostate cancer', ' and(iii)to develop a cure for prostate cancer', ' and(C)to continue to consider ways to improve access to, and the quality of, health care services for detecting and treating prostate cancer', ' and(3)calls on the people of the United States, interest groups, and affected persons—(A)to promote awareness of prostate cancer', '(B)to take an active role in the fight to end the devastating effects of prostate cancer on individuals, families, and the economy', ' and(C)to observe National Prostate Cancer Awareness Month with appropriate ceremonies and activities. ']",0.1915151574617043
4,"['Expressing the sense of the House of Representatives that the President of the United States should take Executive action to declare National COVID-19 Vaccination Awareness Day as a one-time Federal holiday to act as a galvanizing moment to promote the more rapid distribution of COVID-19 vaccines to all areas of the country, show appreciation for the heroic partnership between government and health care stakeholders to develop effective and safe vaccines in record time, and increase public awareness of the important role vaccination can play for a return to normalcy as soon as possible.', 'Expressing the sense of the House of Representatives that the President of the United States should take Executive action to declare National COVID–19 Vaccination Awareness Day as a one-time Federal holiday to act as a galvanizing moment to promote the more rapid distribution of COVID–19 vaccines to all areas of the country, show appreciation for the heroic partnership between government and health care stakeholders to develop effective and safe vaccines in record time, and increase public awareness of the important role vaccination can play for a return to normalcy as soon as possible.Whereas, starting in 2020, COVID–19 created a global pandemic that has had a catastrophic impact on human life, our communities, and our economy', 'Whereas COVID–19 has caused more than 2,500,000 deaths across the globe and more than 500,000 deaths in the United States', 'Whereas COVID–19 has caused not only a public health crisis, but also an unprecedented economic crisis in the United States that has led to business closures, high unemployment rates, and a reduction in the production of goods and services', 'Whereas due to COVID–19, the United States Gross Domestic Product decreased 3.5 percent in 2020, the largest year-over-year decrease since 1946 and recorded its steepest quarterly drop in economic output on record, a decrease of 9.1 percent in the second quarter of 2020', 'Whereas, the American people have struggled to live through one of the country’s most tragic years, but should remain cautious until we can reach herd immunity and vaccinate most of the population to keep our family, friends, and colleagues safe', 'Whereas, the country’s battle with COVID–19 is not over, but there is reason for optimism to return to normalcy in the near future', 'Whereas the House of Representatives recognizes the efforts of Operation Warp Speed, which through American willpower, ingenuity, and might was able to develop multiple vaccines with record-breaking speed because of the private-public partnership facilitated by the United States Government', 'Whereas despite confusion and misinformation about available vaccines, they are an important part of family and public health and prevent the spread of dangerous and deadly contagious diseases', 'Whereas it has been scientifically established that the COVID–19 vaccines are highly effective in preventing vaccine recipients from developing severe or life-threatening symptoms and will help to protect Americans from COVID–19', 'Whereas mass vaccination programs have been highly successful in reducing the 57,000,000 deaths caused by infectious diseases in the world each year', 'Whereas we are in a galvanizing moment for our country, with the promise of more vaccine supplies and better distribution avenues that will lead to a return to normalcy', 'Whereas the delivery of the vaccine to the American public requires precise coordination across Federal, State, local, Tribal, and territorial governments and many public and private partners to ensure that every American who wants to receive a COVID–19 vaccine can receive one', 'Whereas the House of Representatives commends the creativity, innovation, and willingness of local, county, and State efforts to distribute vaccines to all areas of the country through a variety of venues, to cities and rural communities alike, while also striving to maximize efficiency and prevent any waste', 'Whereas the House of Representatives encourages Federal, State, local, Tribal, and territorial governments and public and private stakeholders to take these successful models and continue to improve upon vaccine distribution', 'Whereas the House of Representatives recognizes the heroic effort undertaken by our health care workers, first responders and leaders at all levels working together to realize a truly American accomplishment of developing vaccines in record time, working to effectively distribute the vaccine, and collectively aim to have a majority of the country vaccinated this summer', 'Whereas the House of Representatives recognizes the importance of public health awareness campaigns and a mass vaccination program for the betterment of the American public', ' andWhereas the House of Representatives understands the importance of returning to normalcy through a mass vaccination program for the American people and the economy to recover from the devastating effects of COVID–19: Now, therefore, be itThat the House of Representatives—(1)calls on the President of the United States to take Executive action to declare National COVID–19 Vaccination Awareness Day as a one-time Federal holiday to act as a galvanizing moment to promote the more rapid distribution of COVID–19 vaccines to all areas of the country, show appreciation for the heroic partnership between government and health care stakeholders to develop effective and safe vaccines in record time, and increase public awareness of the important role vaccination can play for a return to normalcy as soon as possible', '(2)encourages the President of the United States in taking such Executive action, to ensure that the executive departments work with State and local officials and health care workers to educate and vaccinate the public', '(3)encourages the President of the United States, in taking such Executive action, to ensure that the United States Government works to educate and vaccinate the Federal workforce', ' and(4)encourages Americans to take advantage of the rapidly increasingly supply of COVID–19 vaccines, recognizing the overwhelming scientific consensus on their efficacy and safety.']",0.4565185646817803
5,"['Urging United States policy toward Guatemala to support the rule of law and address challenges of kleptocracy, organized crime, private and public sector corruption, illicit campaign financing, criminalization of and attacks on justice operators, journalists, and human rights defenders, and restrictions resulting in the closure of civic space.', 'Urging United States policy toward Guatemala to support the rule of law and address challenges of kleptocracy, organized crime, private and public sector corruption, illicit campaign financing, criminalization of and attacks on justice operators, journalists, and human rights defenders, and restrictions resulting in the closure of civic space.Whereas in the June 2021 United States Strategy on Countering Corruption, President Joe Biden stated that Corruption threatens United States national security, economic equity, global anti-poverty and development efforts, and democracy itself', 'Whereas, according to the Department of State report for 2021 on Human Rights Conditions in Guatemala, corruption and impunity continue to be serious problems in Guatemala, asserting that prominent anticorruption prosecutors were fired or removed from significant cases, and corrupt actors threatened independent judges by filing complaints based on spurious charges to strip them of immunity to prosecution', 'Whereas the Department of State included Guatemalan Attorney General Maria Consuelo Porras on the Undemocratic and Corrupt Actors list released September 20, 2021, due to her involvement in significant corruption and pattern of obstructing justice, including by reportedly ordering prosecutors in Guatemala’s Public Ministry to ignore cases based on political considerations and firing prosecutors who investigate cases involving acts of corruption', 'Whereas, on May 16, 2022, after President Alejandro Giammattei reappointed Maria Consuelo Porras as Attorney General, the United States deemed her ineligible for entry into the United States due to her involvement in significant corruption', 'Whereas, as of June 2022, at least 24 justice operators involved in fighting corruption, including public prosecutors, judges, a magistrate from the Constitutional Court, and two former attorneys general had been forced into exile', 'Whereas, as of May 2022, at least 6 anticorruption prosecutors have been detained by Guatemalan authorities based on spurious or frivolous charges', 'Whereas, according to the Inter-American Commission on Human Rights 2021 Annual Report on Guatemala, the weakening of human rights institutions and setbacks to the fight against corruption and impunity have a disproportionate impact on women, children, indigenous peoples, and other historically marginalized populations', 'Whereas the United Nations High Commissioner for Human Rights reported that throughout 2021, attacks and judicial persecution against justice operators for their legitimate work continued in a pattern that undermines the rule of law and judicial independence', 'Whereas, on June 21, 2021, a law entered into force in Guatemala which imposes onerous administrative requirements for nongovernmental organizations (NGOs), making it difficult or impossible for them to operate and giving the government the ability to close NGOs at will', 'Whereas the excessive and unjustified use of states of exception has created a situation in which numerous warrantless arrests are conducted, often targeting indigenous community leaders defending their rights to land', 'Whereas Guatemalan human rights group La Unidad de Protección a Defensoras y Defensores de Derechos Humanos—Guatemala (UDEFEGUA) documented over 589 acts of violence and aggression against human rights defenders, justice operators, and journalists from January to June 2022', 'Whereas, in 2021, at least 179 attacks were reported against indigenous and campesino leaders who defend land, territory, and the environment', ' andWhereas since January 1, 2021, after receiving threats that led them to fear for their lives, 6 journalists have fled into exile, and on July 29, 2022, award-winning journalist José Rubén Zamora, founder and president of the newspaper El Periódico, was arrested at his home and remains detained: Now, therefore, be itThat the House of Representatives—(1)commends the bravery, endurance, and resolve of the prodemocracy, anticorruption movement, those who risk life and livelihood to bring a better future to Guatemalans', '(2)condemns the attacks and abuses perpetrated by those few who act with impunity against the majority of Guatemalan society and against judges, anticorruption prosecutors, human rights defenders, and journalists', ' indigenous communities protecting land, women escaping sexual violence, LGBTQ individuals seeking safety, and youth unable to access career opportunities', '(3)reaffirms its support for rule of law and democracy in Guatemala, and recognizes corruption and impunity among the root causes of irregular migration to the United States', '(4)calls on the Department of State and the Treasury to ensure United States resources are not used to support corrupt actors by undertaking investigations of Guatemalan Government officials, judicial personnel, legislators, security force members, and private sector individuals who have participated in significant acts of corruption or human rights abuses, and to act expeditiously to issue targeted sanctions, including under the Global Magnitsky Human Rights Accountability Act, and to investigate and, where appropriate, freeze economic assets in the United States', '(5)reiterates the United States commitment to combating corruption in Guatemala and working to provide support for international financial institutions to ensure loans and assistance are not granted to individuals or entities responsible for corruption, illicit political campaign financing, or human rights violations, and to ensure that all loans or assistance have safeguards and oversight mechanisms to ensure they do not permit or facilitate corruption or human rights abuses', '(6)calls on the United States Development Finance Corporation to review current and pending loans and grants to ensure such loans and grants do not go to projects that might put human rights defenders at risk and are not channeled through entities whose leaders have engaged in corruption or human rights abuses', '(7)urges all United States Government initiatives promoting United States investment in Guatemala to ensure that such investment does not violate human rights, including labor rights, disregard indigenous or Afro-descendant community land rights, or benefit corrupt actors', '(8)urges the Department of State and the Department of Defense to review and defer assistance and training to the Guatemalan Armed Forces and National Civilian Police until such reviews indicate the Guatemalan Government is taking effective steps to investigate and prosecute security forces implicated in significant acts of corruption and human rights abuses, including those committed against indigenous communities and human rights defenders, and is taking effective steps to curtail the role of the military in public security', '(9)calls on the United States Trade Representative and Department of Labor to review the extent to which Guatemala is in compliance with the Dominican Republic-Central America-United States Free Trade Agreement, including the provisions that require governments to establish procedures to disqualify suppliers that engage in fraudulent or illegal activities and the provisions related to labor rights', '(10)calls on the Secretary of State to engage with the Government of Guatemala to emphasize the importance of progress in ensuring—(A)an independent judiciary with transparent and merit-based selection procedures', '(B)free and transparent elections, including prevention of illicit campaign financing', '(C)respect for freedom of expression and association', '(D)promotion of community-led development policies to encourage private sector actors to comply with environmental and labor standards and the right of communities to free, prior, and informed consent', ' and(E)improving access to justice for victims of gender-based and sexual violence', '(11)urges the Department of State to engage with like-minded countries to collaborate on sustained, effective, anticorruption policies, with respect to Guatemalan Government officials and private sector individuals who have engaged in or facilitated corruption or human rights violations', ' and(12)encourages the Department of State and the United States Agency for International Development efforts to provide long-term support, including financial, psychological, and legal support, for justice operators, human rights defenders, trade union leaders, and journalists precluded from carrying out their activities due to persecution or forced into exile from Central America.']",0.1757044556477434
6,"['Expressing support for the sovereign decision of Finland and Sweden to apply to join the North Atlantic Treaty Organization (NATO) as well as calling on all members of NATO to ratify the protocols of accession swiftly.', '\nExpressing support for the sovereign decision of Finland and Sweden to apply to join the North Atlantic Treaty Organization (NATO) as well as calling on all members of NATO to ratify the protocols of accession swiftly.\n\n\nWhereas Finland and Sweden have made a historic decision to deepen their security ties with the transatlantic community', ' Whereas a more resilient security architecture in Europe advances democracy, human rights, and values consistent with the North Atlantic Treaty', '\nWhereas, on April 4, 1949, Belgium, Canada, Denmark, France, Iceland, Italy, Luxembourg, the Netherlands, Norway, Portugal, the United Kingdom, and the United States formed the North Atlantic Treaty Organization, hereinafter referred to as NATO, to serve as a defensive alliance based on promoting democratic values and the peaceful mediation of disputes', ' Whereas NATO membership is open to any other European state in a position to further the principles of this Treaty and to contribute to the security of the North Atlantic area', '\nWhereas Finland and Sweden are European states with strong democratic foundations that share the transatlantic community’s dedication to the rule of law and the peaceful resolution of disputes', ' Whereas Finland and Sweden have been members of NATO’s Partnership for Peace program since 1994 and have contributed to NATO-led operations in the Balkans, Afghanistan, and Iraq', '\nWhereas NATO established the Partnership Interoperability Initiative at the Wales Summit in 2014 to develop military-to-military interoperability between select partner nations enabling them to contribute to future crisis management, including NATO-led operations', ' Whereas Finland and Sweden were designated inaugural Enhanced Opportunities Partners at the Wales Summit in 2014', '\nWhereas the hard-fought post-World War II European security architecture has been upended by the Russian Federation’s cruel full-scale invasion of Ukraine which began on February 24, 2022', ' Whereas the Russian Federation’s invasion has fomented the worst European humanitarian crisis since World War II with 4,339 civilian deaths, 4.8 million Ukrainian refugees across Europe, and 7.1 million more internally displaced within Ukraine, according to the United States Agency for International Development as of June 10, 2022', '\nWhereas Finland and Sweden’s populations expressed support for NATO membership', ' Whereas Finland and Sweden’s highly capable militaries are interoperable with NATO forces and would increase and fortify NATO’s collective security by increasing the security and stability of the Baltic Sea region and Northern Europe', '\nWhereas officials of the Russian Federation issued threats directed at Finland and Sweden prior to their decision to exercise their sovereign right to apply for NATO membership', ' Whereas despite these threats from the Russian Federation, Finland and Sweden’s national institutions have reviewed their policies of military nonalignment and their governments and parliaments have expressed support for applying for NATO membership', ' and\nWhereas in the best interests of their respective peoples, the European security architecture, the rule of international law, and democracy in Europe, Finland and Sweden have announced their support for NATO membership: Now, therefore, be it  That the House of Representatives—\n(1)expresses support for Finland and Sweden’s sovereign and historic decision to apply to the North Atlantic Treaty Organization (NATO)', ' (2)recognizes that Finland and Sweden’s sovereign and historic decision to apply to NATO is reflective of the will of those respective governments’ peoples', '\n(3)urges all members of NATO to meet the two-percent defense spending pledge as agreed upon during the 2014 Wales Summit', ' (4)opposes any attempt by the Russian Federation to act in an adverse way in response to Finland and Sweden’s sovereign and historic decision to apply to join NATO', '\n(5)recognizes that the accession of Finland and Sweden to NATO requires all 30 Allies to sign and ratify protocols of accession', ' and (6)calls on the member states of NATO to formally support the accession of Finland and Sweden into NATO.\n\nCheryl L. Johnson,Clerk.\n']",0.1947636899617884
7,"[""Urging the Secretary of the Interior to recognize the historical significance of Roberto Clemente's place of death near Piñones in Loíza, Puerto Rico, by adding it to the National Register of Historic Places."", 'Urging the Secretary of the Interior to recognize the historical significance of Roberto Clemente’s place of death near Piñones in Loíza, Puerto Rico, by adding it to the National Register of Historic Places.Whereas Roberto Clemente was a renowned baseball player born on August 18, 1934, in Carolina, Puerto Rico', 'Whereas Roberto Clemente started playing for the Pittsburgh Pirates of the National League in Major League Baseball in 1955, and went on to play for them for 18 seasons, becoming a baseball legend', 'Whereas Roberto Clemente won the 1960 and 1971 World Series Championships with the Pittsburgh Pirates, the 1971 World Series Most Valuable Player Award, the 1966 National League Most Valuable Player Award, 15 All Star selections (1960–1967, 1969–1972), 12 consecutive Gold Glove Awards (1961–1972), 4 National Batting Titles (1961, 1963–1965, 1967, 1969), and hit the only walk-off, inside-the-park grand slam home run in professional baseball history on July 25, 1956', 'Whereas Roberto Clemente became the first Latin American ballplayer to reach 3,000 career hits on September 30, 1972', 'Whereas Roberto Clemente enlisted into the United States Marine Corps in 1958, and served as an infantryman for 6 years until 1964, when he was honorably discharged', 'Whereas Roberto Clemente embodied the values of a model citizen through his acts of service and humanitarian efforts toward those in need, regardless of their location', 'Whereas Roberto Clemente was on his way to selflessly provide humanitarian aid to earthquake-ridden Nicaragua when he died', 'Whereas the plane that Roberto Clemente was on crashed into the ocean shortly after taking off from Isla Verde International Airport/Aeropuerto Internacional de Isla Verde on December 31, 1972', 'Whereas Roberto Clemente was only 38 years old when he passed away', 'Whereas Roberto Clemente was the first Puerto Rican inducted into the National Baseball Hall of Fame in 1973', 'Whereas Buenaventura Boulevard was designated as the Roberto Clemente Memorial Roadway by the Osceola County Board of County Commissioners in 2015', 'Whereas Stonewall Jackson Middle School was renamed Roberto Clemente Middle School by the Orange County School Board in September 2020', 'Whereas Stonewall Jackson Road, a mile-long stretch of road off of Semoran Boulevard, was renamed for Roberto Clemente by the Orlando City Council in June 2021', 'Whereas a portion of Route 21 in Newark was designated as the Roberto Clemente Memorial Highway by the New Jersey Legislature in June 2016', 'Whereas the Paterson School District, the City of Paterson, and New Jersey Schools Construction Corporation inaugurated the New Roberto Clemente Middle School in April 2005', 'Whereas the Paterson School District designated an elementary school the Roberto Clemente Elementary School in September 1975', 'Whereas the Newark Board of Education designated an elementary school the Roberto Clemente Elementary School', 'Whereas The Roberto Clemente Little League in Branch Brook Park in Newark, New Jersey, is named in his honor', ' Whereas Roberto Clemente was posthumously awarded the Presidential Medal of Freedom, Presidential Citizens Medal, and the Congressional Gold Medal for his civic and charitable contributions', ' andWhereas the crash site in the adjacent area to Playa Aviones in the municipality of Loíza, Puerto Rico, was the last place where Roberto Clemente graced this world 49 years ago: Now, therefore, be itThat the House of Representatives requests that the Secretary of the Interior recognize the crash site of Roberto Clemente’s airplane and the adjacent land by adding the site to the National Register of Historic Places. ']",0.2149432492404361
8,"['Providing amounts for the expenses of the Committee on Financial Services in the One Hundred Seventeenth Congress.', 'Providing amounts for the expenses of the Committee on Financial Services in the One Hundred Seventeenth Congress.1.Amounts for committee expenses For the expenses of the Committee on Financial Services (hereafter in this resolution referred to as the Committee), including the expenses of all staff salaries, there shall be paid, out of the applicable accounts of the House of Representatives for committee salaries and expenses, not more than $18,358,702 for the One Hundred Seventeenth Congress.2.Session limitations Of the amount specified in section 1â€”(1)not more than $9,179,351 shall be available for expenses incurred during the period beginning at noon on January 3, 2021, and ending immediately before noon on January 3, 2022', ' and(2)not more than $9,179,351 shall be available for expenses incurred during the period beginning at noon on January 3, 2022, and ending immediately before noon on January 3, 2023.3.Vouchers Payments under this resolution shall be made on vouchers authorized by the Committee, signed by the Chairman of the Committee, and approved in the manner directed by the Committee on House Administration.4.Regulations Amounts made available under this resolution shall be expended in accordance with regulations prescribed by the Committee on House Administration.']",0.1629900747492811
9,"['Supporting the idea of celebrating the 50th year of the Walnut Valley Festival.', 'Supporting the idea of celebrating the 50th year of the Walnut Valley Festival.\nWhereas Bob and Kendra Redford, Stuart Mossman, and Joe Muret founded the Walnut Valley Festival in the Fourth District of Kansas back in 1972', ' Whereas Bob Redford served more than 40 years as its president until his passing in December 2016', '\nWhereas Bob and Kendra Redford’s son Bart is the Executive Director of the Walnut Valley Festival', ' Whereas Bob and Kendra Redford, Stuart Mossman and Joe Muret’s dedication to live music resulted in this legendary event, which is one of the longest running music festivals in United States history, and for 50 years, pickers and music lovers have journeyed to this special place on the Kansas plains to celebrate life with music', '\nWhereas Bob and Kendra Redford have given so much to the community in Cowley County, Kansas, and dedicated years of service to leading and promoting this iconic festival that has become known as Pickers Paradise', ' Whereas the Walnut Valley Festival is home to the National Flat Pick Championships, the International Finger Style Championships, and the International Autoharp, National Mandolin, National Mountain Dulcimer, National Hammered Dulcimer, National Bluegrass Banjo, and Walnut Valley Old Time Fiddle Championships', ' \nWhereas Bob Redford’s legacy lives in the community of musicians and music lovers from around the world, who will gather the third weekend in September in the pecan grove along the Walnut River in Winfield, Kansas, for the 50th Annual Walnut Valley Festival, where thousands return year after year to experience outstanding live music in the grandstands, performed by world famous musicians, along with legendary campground jams', ' and Whereas the Walnut Valley Festival has long prided itself on being educational as well as enjoyable, but most of all, the Festival is a homecoming not just because of the music and community, but coming home to a place in the soul and the heart with a spirit of celebration: Now, therefore, be it\nThat the House of Representatives supports the idea of celebrating the 50th year of the Walnut Valley Festival. ']",0.5494966289599119
